Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1961,30.13,73.87,70.63,72.77,66.47,55.2,54.53,61.0,81.4,74.07,-999.0,55.2,52.73,59.23,58.4,63.6,63.47,76.97,53.03,60.9,46.97,51.33,50.87,62.63,74.6,52.8,67.83,52.2,57.0,50.17,57.9,68.2,60.33,50.73,57.2,71.17,54.43,54.47,53.77,72.3,55.6,67.0,78.53,58.63,63.5,48.7,54.27,51.57,59.1,51.6
1962,31.07,74.9,71.4,71.83,66.23,57.17,57.77,63.43,81.07,75.33,-999.0,57.47,51.5,62.3,61.83,68.13,66.23,76.2,56.07,63.7,49.5,54.1,49.57,66.0,74.47,51.1,69.33,48.7,60.5,52.8,61.2,67.97,59.43,54.8,60.87,72.13,54.13,58.8,56.03,74.07,54.27,68.8,77.5,58.03,65.2,51.93,53.63,52.87,62.5,51.53
1963,32.27,78.0,75.23,72.47,63.63,58.93,57.57,65.07,82.57,77.4,-999.0,61.03,52.43,64.73,63.07,70.37,69.17,80.97,56.33,65.13,48.57,53.93,53.97,68.8,78.97,53.43,71.53,54.57,63.33,52.67,61.47,69.7,58.13,53.57,61.03,75.13,53.6,58.9,56.77,76.07,59.33,72.03,81.0,58.5,68.17,50.63,55.03,54.97,64.2,52.27
1964,26.4,75.9,73.37,69.27,64.9,54.07,58.67,63.6,81.77,75.6,-999.0,59.8,48.27,63.83,63.6,67.9,69.03,78.07,57.33,64.07,50.43,54.93,52.57,67.27,76.5,50.27,70.33,52.4,60.33,53.63,61.5,66.13,56.87,55.2,62.37,73.13,52.8,59.17,57.3,74.23,56.6,70.83,78.47,54.4,66.57,53.0,53.0,54.57,64.57,48.2
1965,34.17,75.8,70.77,68.33,65.03,53.3,57.13,62.27,82.1,76.37,-999.0,54.77,50.67,60.67,61.0,65.0,66.77,76.73,55.43,62.47,48.7,50.8,46.93,64.57,75.17,46.47,69.73,45.9,57.87,52.17,60.03,65.3,57.47,52.43,60.07,69.5,55.8,56.93,55.5,74.6,52.07,69.33,75.23,54.97,65.6,50.77,55.57,49.9,63.0,46.93
1966,27.07,74.23,71.97,75.1,70.67,59.43,55.03,61.4,79.37,73.57,-999.0,58.33,55.4,60.4,59.63,68.27,65.57,76.33,54.07,62.0,48.7,50.9,49.7,65.9,74.67,53.63,68.13,50.77,61.5,50.83,58.33,69.57,65.0,51.27,58.67,72.6,58.73,55.97,54.4,72.23,56.43,68.67,76.67,61.93,64.6,49.33,56.77,51.53,61.9,53.63
1967,34.73,78.37,74.7,71.57,62.4,58.2,52.33,60.8,83.57,78.5,-999.0,59.53,49.87,61.97,61.23,68.8,68.8,79.8,50.67,61.5,44.03,51.23,49.53,67.23,78.17,47.47,71.13,48.8,61.67,47.57,56.8,70.5,56.47,49.63,59.43,74.53,52.27,55.4,51.43,76.27,55.47,72.0,81.37,57.23,65.93,46.4,52.9,51.3,62.77,50.4
1968,33.07,74.6,70.37,70.7,67.93,54.63,58.8,63.93,81.33,75.83,-999.0,62.17,52.73,62.93,61.63,66.9,66.5,75.73,57.3,64.3,50.73,54.87,54.7,65.77,73.93,53.0,70.23,54.27,61.7,54.37,61.4,64.97,60.47,55.47,60.53,70.17,56.5,58.97,57.1,74.63,58.33,68.83,74.4,57.1,66.6,54.0,55.87,56.13,63.2,49.87
1969,35.67,72.9,69.8,72.23,67.33,56.2,57.07,62.9,78.53,73.5,-999.0,56.8,54.2,61.07,60.97,62.93,65.7,74.37,55.83,63.37,47.5,52.97,51.13,64.07,72.77,53.3,68.43,50.7,58.87,51.33,61.07,66.3,61.1,53.2,60.4,68.2,57.27,58.87,55.97,72.47,55.87,67.83,73.97,59.37,65.27,49.67,56.7,53.2,62.27,52.83
1970,33.8,75.67,71.03,70.0,66.9,54.07,56.03,61.4,81.1,76.33,-999.0,58.63,49.43,62.07,61.63,65.43,67.37,76.37,55.4,62.07,48.93,51.77,48.37,65.37,75.23,47.5,70.37,45.63,59.53,52.57,58.8,65.63,58.1,53.0,60.53,69.9,53.83,57.13,55.7,75.27,53.13,69.97,74.97,56.13,65.6,50.97,54.17,52.37,62.93,47.47
1971,26.13,72.77,70.33,71.7,64.33,55.63,54.6,61.17,80.23,73.43,-999.0,57.63,50.67,61.03,59.5,65.77,64.77,75.57,53.2,61.53,48.13,51.0,51.23,65.33,73.0,51.53,67.83,51.87,58.4,50.1,58.3,68.13,57.67,50.1,57.93,72.17,53.1,55.17,54.0,71.9,55.87,67.27,78.53,57.17,64.1,48.17,53.67,51.5,60.13,49.67
1972,25.9,75.2,73.43,76.83,70.13,60.13,55.1,60.9,81.1,74.87,-999.0,58.2,53.7,62.3,61.57,69.03,66.2,78.4,52.83,61.8,46.57,51.13,50.3,67.2,76.13,52.97,68.47,50.37,62.13,49.57,58.7,71.83,64.17,50.93,59.73,74.9,56.53,56.97,54.13,72.97,55.43,69.3,80.4,62.7,64.63,48.37,54.97,51.4,61.97,53.6
1973,31.5,73.97,70.37,67.77,66.53,52.27,58.1,62.9,80.93,74.23,-999.0,58.5,52.33,61.63,61.53,63.5,66.03,75.77,56.93,62.77,49.23,53.47,53.73,64.33,74.3,53.37,69.37,55.03,59.33,53.33,60.63,62.63,58.53,54.63,60.6,68.93,56.7,57.93,57.73,73.6,57.57,68.43,75.33,55.17,64.97,52.73,57.17,52.87,62.3,47.87
1974,33.33,77.3,74.17,74.23,66.63,59.63,57.27,64.73,83.07,77.77,-999.0,59.27,51.03,63.03,62.23,69.4,68.47,78.87,55.73,64.83,46.13,51.6,49.1,68.13,77.27,51.1,71.87,48.23,63.37,51.13,61.8,71.7,61.43,52.97,61.43,75.13,53.47,58.77,56.73,76.77,57.6,71.1,81.03,60.83,67.6,49.7,52.83,51.7,64.57,52.47
1975,31.2,74.23,69.67,67.53,62.83,53.6,56.27,61.17,82.63,75.07,-999.0,54.63,46.43,60.0,59.9,63.93,64.83,75.87,55.13,61.0,48.63,51.5,47.53,64.47,74.07,45.0,68.7,45.23,57.1,52.03,59.13,64.87,54.4,52.07,58.47,69.1,51.27,56.07,55.53,73.73,51.2,67.87,76.3,52.9,63.87,50.53,52.3,50.3,60.57,46.37
1976,31.77,74.6,71.5,71.23,66.73,56.33,59.37,65.93,81.67,76.17,-999.0,60.47,51.13,64.37,64.6,65.97,68.4,76.8,58.23,65.83,49.77,53.93,54.63,66.9,74.6,53.8,72.23,54.23,60.9,54.27,63.23,67.13,60.27,54.77,63.3,71.03,54.57,60.3,58.57,75.9,59.0,70.07,76.37,57.83,68.73,52.67,53.87,54.47,65.43,51.73
1977,28.93,77.7,75.47,70.3,64.7,57.5,61.0,67.77,82.67,78.13,-999.0,66.07,52.3,68.87,68.37,69.43,71.77,78.7,59.83,67.9,52.4,60.0,60.13,70.7,78.0,55.7,73.03,61.33,63.73,56.8,65.33,66.47,57.73,58.03,66.63,73.57,54.3,63.33,60.17,77.07,61.77,73.47,76.8,57.83,70.17,55.73,55.33,61.23,67.67,52.87
1978,35.53,74.4,70.97,71.7,66.43,57.17,54.93,60.67,81.1,75.37,-999.0,56.57,52.13,58.93,58.17,65.23,64.57,77.03,53.93,60.77,48.27,51.43,52.17,63.17,74.47,50.87,68.37,51.7,58.93,50.83,57.8,68.97,59.33,51.23,57.1,71.4,55.2,55.23,54.33,73.67,54.27,68.27,79.2,58.47,63.73,49.77,55.0,52.97,60.53,51.43
1979,35.1,74.9,70.47,70.37,67.13,54.93,58.33,64.1,81.0,75.77,-999.0,55.4,52.87,60.13,60.47,64.8,66.17,76.47,56.77,63.83,50.63,51.3,46.3,64.17,74.5,50.0,70.13,44.1,58.5,53.4,61.63,65.83,60.5,54.6,60.57,69.67,56.43,58.6,57.53,74.53,53.07,68.57,75.73,57.3,66.33,53.03,57.1,49.9,63.27,51.07
1980,35.43,73.0,69.7,69.0,65.0,52.9,57.83,63.1,80.9,73.93,-999.0,59.13,52.57,60.07,59.0,63.47,64.17,75.33,56.03,63.07,49.87,52.5,55.1,64.13,72.6,55.43,69.0,57.7,59.4,52.77,61.07,65.3,57.97,53.97,58.53,70.0,55.03,57.67,56.73,72.97,59.5,67.03,76.63,55.8,65.17,51.97,55.67,54.3,61.5,50.8
1981,38.6,75.33,72.43,72.3,67.67,57.73,58.77,63.13,81.67,75.97,-999.0,62.9,53.4,63.27,61.73,68.37,66.37,77.67,57.6,63.5,51.5,54.23,56.23,67.43,75.83,55.77,70.07,57.9,64.03,54.87,61.6,67.43,60.8,55.23,59.9,72.4,55.7,58.53,57.67,75.23,62.43,69.3,76.27,59.2,65.77,53.7,56.07,55.7,62.0,54.13
1982,30.5,75.53,72.03,70.67,65.2,55.97,57.5,63.07,81.63,75.83,-999.0,56.67,50.0,61.87,61.97,65.37,68.1,77.23,55.97,63.53,49.1,52.5,50.47,66.03,75.8,48.5,70.43,48.5,58.83,52.37,60.57,66.9,58.03,53.8,61.47,70.43,53.7,58.53,56.47,74.8,53.93,70.1,76.43,56.77,66.6,51.63,54.4,52.23,64.5,50.17
1983,34.93,71.37,67.43,68.3,63.9,51.23,56.03,62.23,78.43,72.73,-999.0,54.0,51.3,58.03,58.63,60.3,63.1,73.87,54.7,61.7,48.4,50.2,49.83,61.07,71.23,51.93,67.53,49.1,54.9,51.17,59.57,63.63,55.93,52.13,58.8,66.53,54.93,56.27,55.1,71.93,52.43,65.47,75.07,54.1,63.57,49.47,57.9,49.67,60.33,47.7
1984,33.2,73.63,69.23,74.87,69.73,54.13,53.9,59.77,80.3,74.4,-999.0,53.2,49.7,56.37,55.83,60.9,62.37,77.07,52.87,59.67,47.13,49.83,50.5,60.33,73.9,52.23,67.47,51.1,55.27,50.07,57.1,68.4,60.6,49.7,55.0,68.67,53.77,53.37,53.5,72.9,53.4,66.3,78.9,57.67,62.6,48.57,53.7,50.67,58.73,49.4
1985,29.4,76.9,73.6,73.27,68.33,58.13,60.57,67.17,82.7,77.37,-999.0,63.73,53.47,66.17,65.77,69.27,69.37,79.23,58.57,67.17,49.87,56.43,57.0,68.53,77.07,56.03,73.03,58.3,65.8,54.37,64.33,68.0,62.03,56.3,64.83,72.93,56.53,61.67,59.07,76.97,62.6,71.23,78.43,59.93,69.5,53.0,56.33,58.1,66.0,55.13
1986,29.97,76.87,73.8,74.63,69.27,59.6,60.07,65.7,81.27,77.7,-999.0,62.03,55.3,66.07,64.27,70.67,69.4,78.37,58.33,65.73,52.07,56.4,55.0,69.2,76.83,55.77,71.9,55.57,63.4,55.9,63.37,69.63,63.03,57.27,63.4,73.53,57.53,60.93,58.2,76.83,58.03,71.57,79.7,60.83,67.83,55.5,56.37,57.0,65.03,54.7
1987,33.9,75.6,74.67,72.1,70.07,57.07,59.1,63.53,79.47,74.8,-999.0,65.03,57.83,67.27,65.83,67.8,69.4,77.83,56.83,64.47,52.63,58.3,59.77,70.0,76.37,57.83,69.03,57.63,63.27,55.07,62.03,65.27,62.6,57.17,64.0,72.73,59.7,60.83,57.17,73.83,60.5,71.3,75.53,60.5,65.7,54.63,58.83,59.57,64.43,55.63
1988,34.43,75.37,72.77,73.07,68.87,57.17,57.13,62.6,80.53,75.6,-999.0,63.87,54.8,65.1,63.77,67.5,67.9,77.6,55.57,63.4,50.3,55.47,56.73,68.33,75.97,57.4,69.83,58.33,63.6,52.77,60.47,67.83,61.63,54.27,61.37,71.2,56.87,58.57,55.83,74.83,61.07,70.37,77.93,59.37,66.23,51.87,56.37,57.3,63.4,54.13
1989,34.27,74.27,71.53,78.67,70.23,61.1,57.37,61.97,82.6,75.17,-999.0,59.17,53.53,61.27,60.5,69.23,66.17,76.8,55.6,62.03,48.93,51.37,50.3,66.27,74.27,50.5,68.5,50.87,62.77,52.13,59.73,73.8,64.37,52.4,58.63,72.63,56.27,56.6,55.9,73.4,55.6,68.57,79.83,63.43,64.47,50.8,55.53,51.6,61.57,54.07
1990,38.43,75.37,70.1,73.37,69.17,57.1,57.57,64.13,82.73,76.67,-999.0,58.93,55.13,61.47,61.07,64.53,66.3,76.93,55.77,64.47,49.37,54.23,53.4,64.4,74.7,53.87,71.07,54.9,60.03,53.0,61.37,67.53,62.8,54.57,60.67,69.5,58.17,59.1,56.13,75.83,57.73,68.37,76.33,61.0,66.9,51.83,57.1,54.83,63.63,52.57
1991,35.3,75.97,73.43,69.53,63.3,56.83,62.17,67.2,82.73,76.93,-999.0,61.93,50.17,66.43,65.53,69.17,69.87,77.6,60.67,67.33,52.43,57.37,55.33,69.3,75.63,51.97,72.03,55.47,62.7,56.77,64.83,68.2,55.8,57.93,64.97,73.77,52.07,62.43,61.3,75.83,58.6,71.27,79.63,56.0,68.8,55.2,53.77,56.8,66.83,50.93
1992,31.7,74.43,71.6,73.07,71.2,60.63,55.73,60.7,79.9,74.3,-999.0,59.5,60.63,62.63,60.97,67.9,65.73,76.53,54.13,61.37,48.5,52.0,52.63,66.5,74.83,58.97,68.07,55.8,63.73,51.07,58.47,67.97,66.37,51.87,59.53,71.53,63.03,56.37,54.83,72.93,60.67,68.23,76.3,63.97,63.87,49.8,61.37,52.8,60.73,58.07
1993,38.63,71.63,67.8,74.3,68.6,56.67,57.3,62.0,78.9,72.9,-999.0,54.47,53.6,59.47,59.47,61.93,64.3,73.57,55.8,62.03,50.4,51.53,50.7,61.83,71.23,55.17,68.1,53.03,57.73,53.5,60.03,68.7,62.4,53.2,58.6,67.7,56.13,57.53,56.3,72.13,55.23,66.13,75.97,60.1,64.17,51.73,56.4,51.47,61.17,52.33
1994,33.27,76.0,72.37,73.5,69.13,59.7,57.77,64.47,82.73,76.9,-999.0,61.73,57.23,63.3,61.8,68.93,66.7,76.97,56.17,64.2,47.93,53.83,54.53,66.8,75.97,56.8,71.2,55.53,64.6,51.93,61.4,68.73,63.57,52.83,60.07,72.33,59.37,57.4,57.17,76.27,60.3,69.57,77.47,62.37,67.03,50.43,58.93,55.33,62.7,56.6
1995,35.17,76.6,71.5,69.93,64.3,53.33,57.47,65.1,82.67,77.8,-999.0,56.2,51.27,61.7,62.27,61.63,68.4,77.23,55.43,64.93,48.33,52.37,49.87,64.73,76.23,50.37,71.8,47.87,55.37,51.77,61.8,66.67,56.87,53.63,60.73,68.43,54.9,58.57,56.67,77.2,51.13,71.23,76.37,56.3,67.63,50.57,56.93,52.17,63.97,48.63
1996,36.87,73.97,70.4,76.4,69.7,58.73,56.3,61.17,79.9,74.4,-999.0,55.17,51.8,58.93,58.4,65.8,64.67,76.33,54.7,61.27,47.83,48.9,46.6,63.57,74.17,47.9,68.5,45.2,57.7,50.93,58.87,71.73,62.53,51.17,57.47,72.2,55.67,55.87,55.77,73.37,50.77,67.6,79.33,61.3,64.17,49.4,53.97,48.7,60.87,50.37
1997,34.97,74.93,70.87,75.9,72.53,57.3,55.4,62.8,82.2,75.93,-999.0,56.53,53.7,60.5,59.6,65.67,64.87,76.2,53.4,62.77,45.7,49.73,48.6,64.4,74.6,51.67,69.93,48.43,59.43,48.8,59.8,68.03,64.33,50.7,58.43,70.07,57.9,56.2,54.8,75.03,53.2,68.17,75.17,61.07,64.97,47.4,55.43,50.67,61.0,51.87
1998,38.0,74.8,71.77,69.3,62.8,56.83,60.57,65.4,81.17,74.97,-999.0,58.7,52.57,62.97,63.37,64.5,66.93,77.3,58.93,65.5,53.5,57.5,56.2,64.87,75.07,54.23,69.83,53.53,58.97,56.67,63.27,67.33,56.73,57.83,62.93,70.3,54.0,61.33,59.07,73.87,55.6,68.73,78.67,57.53,66.57,55.93,56.5,57.57,64.07,52.13
1999,32.13,75.9,71.2,72.43,65.3,56.73,59.3,64.07,82.6,76.33,-999.0,59.17,51.53,62.6,62.4,65.03,67.07,78.6,57.83,64.1,52.8,56.23,54.63,65.07,76.27,53.57,69.7,53.27,60.13,54.7,61.7,68.13,59.07,55.07,61.87,70.2,53.7,59.13,58.9,74.27,57.3,69.23,77.9,58.47,66.33,53.3,54.27,56.73,63.7,51.67
2000,34.0,77.27,72.57,76.87,70.03,60.83,59.43,65.8,83.6,77.8,-999.0,63.9,55.47,65.67,64.87,68.53,69.27,79.3,57.7,66.37,50.4,56.93,56.73,68.53,77.13,56.03,72.27,56.53,64.53,54.03,63.13,72.63,64.3,55.9,63.6,72.6,57.53,61.43,58.23,76.97,60.57,70.93,81.0,63.2,68.7,52.5,56.23,57.63,66.1,55.6
2001,31.43,74.07,72.0,75.2,70.83,58.5,57.7,63.5,81.7,75.4,-999.0,58.2,55.4,64.17,63.67,67.03,67.5,77.03,55.93,63.47,50.63,54.9,51.8,66.67,74.87,55.33,70.0,53.37,60.5,52.9,60.9,69.63,64.2,53.77,61.33,71.2,58.1,58.03,56.97,74.9,55.87,69.13,76.77,62.1,65.97,51.37,56.3,54.7,62.8,54.23
2002,35.4,76.27,70.37,75.97,68.4,59.57,58.97,66.53,84.03,77.83,-999.0,57.0,51.77,60.63,60.57,66.4,67.4,77.77,57.47,66.17,48.7,50.47,47.53,64.67,75.77,47.0,72.07,46.4,58.8,52.8,63.27,72.07,62.1,53.87,60.43,70.4,55.73,59.37,58.37,76.6,52.23,69.73,78.7,61.47,68.0,51.23,53.1,50.1,64.1,50.73
2003,34.6,75.27,72.33,73.1,66.37,58.9,56.13,62.0,82.97,75.33,-999.0,59.17,53.43,63.27,63.1,67.13,68.23,77.73,54.53,62.5,47.7,52.8,53.1,66.5,75.77,53.03,69.4,52.27,61.57,51.3,59.1,70.17,60.87,53.2,61.93,72.77,55.23,58.13,54.9,73.23,57.4,70.2,79.43,60.57,65.8,50.6,55.13,53.5,64.13,53.73
2004,35.8,77.27,73.27,76.43,72.7,61.33,59.17,66.9,81.93,78.33,-999.0,62.13,56.43,65.73,65.07,69.9,69.33,78.23,57.53,66.7,50.7,54.53,53.3,67.93,76.67,55.8,72.57,53.2,64.9,54.37,63.87,69.93,65.57,56.1,63.1,73.6,59.7,61.2,57.8,77.73,60.5,71.47,77.97,63.47,68.97,53.43,59.07,54.73,65.9,55.8
2005,38.03,73.6,71.53,73.0,67.53,57.8,55.93,61.47,79.43,73.3,-999.0,60.57,54.0,63.23,61.47,67.63,65.9,76.77,54.17,61.77,47.77,53.47,53.23,66.43,74.17,54.23,67.97,54.17,62.17,51.0,59.7,67.4,60.67,52.8,59.03,71.27,56.8,56.83,54.33,72.63,58.27,68.27,77.03,59.7,63.9,50.33,58.3,54.27,60.93,52.9
2006,31.7,77.6,74.77,74.23,65.37,60.7,58.63,66.17,83.33,77.5,-999.0,61.13,54.1,64.5,63.0,70.73,68.03,80.07,57.0,65.97,51.87,56.5,55.5,68.7,77.87,55.1,71.33,55.67,63.93,53.6,63.67,72.03,60.3,55.2,61.8,76.23,55.9,60.1,57.63,76.03,59.47,71.13,82.4,60.97,67.93,52.57,56.3,56.73,64.0,55.27
2007,32.13,77.7,74.27,76.13,72.0,59.4,58.03,64.87,82.13,77.83,-999.0,61.8,57.43,66.5,65.83,68.03,70.9,78.1,56.27,65.0,48.83,56.17,55.17,69.17,77.9,56.27,72.13,54.87,63.87,52.2,62.4,68.6,65.93,53.77,63.4,71.6,59.73,59.4,57.1,76.57,59.9,73.27,76.4,63.4,68.23,50.57,57.03,57.03,65.63,56.27
2008,33.13,75.4,71.03,73.57,68.87,56.43,58.37,64.73,81.77,75.6,-999.0,55.77,50.4,60.2,60.17,65.37,65.8,77.83,56.67,64.67,49.77,52.63,49.27,63.83,75.67,51.73,70.2,52.27,59.07,53.2,61.97,69.4,60.47,54.7,59.47,72.1,54.2,58.53,57.7,74.47,54.97,68.67,79.8,57.93,66.53,52.4,53.73,51.37,63.2,49.57
2009,32.73,74.47,70.37,75.4,69.97,58.23,58.77,64.33,81.93,74.33,-999.0,59.1,52.83,63.3,63.6,66.1,67.43,77.07,57.53,64.3,51.1,54.03,51.57,65.43,75.1,51.97,69.77,48.03,60.7,54.47,62.07,70.23,62.83,56.03,63.1,70.93,56.07,60.3,57.73,73.57,55.07,68.9,78.97,61.1,66.2,53.37,54.5,54.13,64.3,52.5
2010,35.2,75.17,73.33,70.97,64.5,56.57,63.43,68.3,80.2,75.87,-999.0,62.2,51.1,66.57,66.33,66.8,69.73,78.07,62.0,68.0,55.87,60.43,58.93,67.67,76.03,53.23,72.37,54.47,60.93,58.77,66.53,67.7,57.4,60.3,65.27,71.5,53.57,63.8,62.53,75.87,57.57,70.87,77.23,57.07,69.8,57.73,54.67,60.73,66.93,51.3
2011,34.73,77.23,72.23,73.67,64.97,56.97,58.17,66.07,84.53,78.3,-999.0,57.6,48.77,62.27,62.27,67.03,67.73,80.17,56.73,65.63,49.03,51.97,49.7,65.5,77.43,47.9,71.73,45.87,58.63,52.7,62.93,72.0,57.73,54.3,61.07,73.8,51.0,59.13,57.47,76.53,51.2,70.3,83.23,56.77,67.77,51.7,51.4,51.37,64.43,48.9
2012,31.9,79.73,78.37,76.53,69.13,63.67,63.03,69.27,84.6,80.23,-999.0,68.33,55.3,71.33,70.8,74.8,74.0,81.6,61.8,69.33,54.23,61.03,60.03,74.23,80.4,57.43,74.23,60.0,70.07,58.3,66.57,72.97,64.5,60.57,68.17,77.47,56.3,65.13,61.97,78.63,65.63,75.77,82.4,64.17,71.37,57.6,54.83,61.7,69.27,58.77
2013,30.43,72.07,68.47,75.93,71.9,56.5,57.63,62.77,79.8,72.47,-999.0,53.73,54.27,59.3,60.07,63.43,64.13,74.87,56.97,62.53,50.87,51.4,46.13,61.77,72.17,51.97,67.1,45.03,57.93,54.07,60.57,70.43,63.93,54.17,59.97,68.67,57.9,57.77,57.7,71.2,52.27,65.83,78.03,60.53,64.03,52.67,56.43,49.17,61.23,51.6
2014,37.47,74.0,69.53,75.07,71.7,57.97,56.13,63.17,81.1,74.8,-999.0,57.1,55.27,61.3,61.27,67.43,67.73,74.93,55.03,62.83,47.17,50.27,48.27,65.5,73.73,52.5,70.0,49.57,61.07,50.97,60.13,69.2,63.93,52.53,60.47,71.93,58.83,57.37,55.93,74.23,55.4,69.4,77.7,61.27,66.0,49.4,57.17,49.73,63.63,53.27
2015,38.43,76.37,70.4,73.83,71.23,58.2,58.2,64.9,84.57,77.43,-999.0,61.17,57.53,63.5,62.77,67.87,68.3,77.8,57.1,64.9,50.07,54.47,55.13,66.77,76.07,56.93,71.33,56.0,63.43,53.67,62.33,67.9,64.03,54.8,61.93,70.63,60.27,59.6,57.3,75.83,60.53,70.6,75.8,61.43,67.63,52.23,59.93,55.97,65.13,54.53
2016,40.53,76.43,72.63,74.4,69.63,57.63,60.37,65.1,83.03,77.53,-999.0,61.57,56.43,64.67,64.2,69.27,69.07,78.2,58.53,65.1,50.7,54.9,55.77,68.23,76.53,56.83,71.9,57.33,63.57,55.2,63.63,69.37,62.47,56.4,63.13,73.17,59.57,61.1,58.97,76.5,60.8,71.5,78.57,60.6,67.8,53.67,60.03,56.03,65.97,53.5
2017,34.5,77.63,73.83,76.53,70.0,60.0,57.2,65.3,83.8,78.3,-999.0,59.3,54.27,64.27,64.0,68.27,69.57,79.0,55.33,65.07,48.0,53.7,52.73,68.07,77.5,55.47,72.1,53.67,62.23,51.5,61.63,71.6,63.47,53.7,62.9,74.03,56.53,59.3,56.37,76.77,58.33,71.93,80.5,62.13,67.83,50.4,55.0,53.63,65.0,54.87
2018,35.93,75.43,73.07,76.77,68.53,60.97,57.27,63.27,81.2,75.2,-999.0,57.63,54.67,62.33,61.77,69.0,66.6,78.9,55.87,62.97,50.4,52.53,51.83,66.13,76.07,52.2,69.2,50.87,60.47,52.83,60.47,72.87,62.13,52.47,60.23,74.17,57.57,57.13,56.9,73.63,54.4,68.9,81.2,62.07,65.43,50.5,57.33,53.3,62.23,54.57
2019,40.67,76.23,70.7,71.83,66.57,55.17,56.7,66.27,83.13,77.93,-999.0,55.83,52.93,60.87,60.97,63.73,67.93,76.53,55.4,65.93,47.3,50.87,48.63,64.57,75.23,49.77,72.2,48.43,56.43,51.03,62.57,67.6,59.13,53.0,61.13,69.77,56.27,59.23,56.27,76.47,50.3,70.37,76.1,57.13,68.43,49.67,56.47,50.67,65.2,49.17
2020,36.4,76.43,70.97,75.1,68.43,60.07,57.63,63.9,84.57,77.1,-999.0,58.6,54.5,61.47,61.33,66.93,66.43,78.8,56.7,63.8,50.27,52.83,51.9,65.07,76.63,52.2,69.97,51.8,60.9,53.3,61.4,71.43,62.77,54.43,60.4,72.2,57.73,58.37,57.1,74.73,56.4,68.77,79.93,62.0,66.03,52.4,56.5,53.13,62.6,53.23
2021,33.87,75.7,71.3,75.1,70.57,57.57,59.93,66.87,82.43,76.63,-999.0,60.83,55.1,63.97,64.27,66.27,68.13,76.2,59.17,66.47,53.3,56.83,55.8,66.3,75.57,54.53,71.5,56.97,61.9,55.87,64.03,69.43,62.8,56.73,63.67,70.67,58.7,61.07,59.8,75.6,59.13,69.97,77.13,61.43,68.1,54.43,57.97,56.67,65.03,52.7
