Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1961,16.44,50.13,48.1,45.03,45.08,30.41,38.18,44.11,58.86,50.57,-999.0,36.09,31.92,40.8,40.42,40.41,43.45,54.4,37.05,43.43,30.57,34.08,30.11,42.4,50.73,30.56,46.66,28.59,35.02,31.78,41.57,37.17,36.27,34.93,39.76,46.41,36.31,37.67,39.78,49.93,32.23,45.27,51.12,35.11,43.28,31.19,37.02,32.38,40.3,28.59
1962,19.57,50.82,49.19,45.52,44.62,30.79,36.18,42.91,58.67,50.97,-999.0,36.04,30.54,40.52,39.93,41.93,43.47,55.23,35.07,42.24,28.7,32.71,29.48,42.98,51.69,29.63,46.51,28.48,35.51,29.74,39.98,38.11,35.54,33.0,38.92,47.73,35.08,36.14,37.66,50.15,32.21,45.53,52.41,34.64,42.59,28.97,36.44,31.53,39.6,28.16
1963,19.36,49.27,47.97,45.43,45.13,32.01,36.3,42.2,58.25,49.66,-999.0,36.58,31.98,39.35,37.78,42.62,41.36,54.17,35.41,41.32,28.78,31.87,30.12,42.62,50.24,30.34,44.9,29.58,37.08,30.01,39.57,38.07,36.32,32.47,36.91,47.6,36.17,34.94,38.31,48.7,33.74,43.56,52.18,35.61,41.1,29.07,37.06,30.78,37.13,29.46
1964,15.79,50.67,48.82,43.42,43.93,29.58,37.01,43.47,59.73,51.12,-999.0,37.29,28.98,41.5,40.48,41.73,43.4,55.27,35.9,42.88,29.46,34.12,29.58,43.49,51.54,28.6,46.81,27.63,35.27,30.53,40.74,36.42,34.37,34.12,39.48,47.57,34.06,36.61,38.75,50.39,31.78,45.38,52.01,33.24,42.88,30.24,35.15,32.53,39.15,26.73
1965,17.56,51.17,49.6,44.62,44.65,30.99,36.91,43.24,59.57,51.4,-999.0,36.18,31.02,41.57,40.98,41.84,44.09,56.02,35.67,42.82,28.88,33.03,27.87,43.83,52.1,28.18,46.77,26.44,35.24,30.38,40.55,37.75,35.44,33.48,39.85,48.12,35.48,36.99,38.35,50.67,31.22,45.93,52.99,35.07,43.07,29.64,36.79,31.12,39.93,28.02
1966,16.25,50.09,47.85,45.1,45.26,30.38,37.31,43.1,58.65,50.32,-999.0,35.01,31.16,39.98,39.39,40.33,42.61,54.78,36.3,42.37,30.79,33.2,27.8,41.9,50.88,28.63,45.6,26.41,34.43,30.88,40.77,37.36,35.88,33.74,38.66,46.1,35.74,36.49,39.18,49.24,30.71,44.74,51.25,34.87,41.98,30.25,37.08,30.74,38.63,27.95
1967,19.67,49.9,48.43,44.52,45.19,30.98,37.14,42.28,59.04,50.2,-999.0,35.53,32.04,40.34,39.86,41.02,43.08,54.62,35.98,41.98,29.15,32.53,27.73,42.57,50.75,29.68,45.56,27.21,34.93,30.6,40.23,37.75,36.37,33.85,39.09,47.06,36.2,36.7,38.53,49.09,31.64,45.05,52.2,34.92,41.88,29.99,37.53,30.31,39.16,28.52
1968,17.6,48.62,47.74,44.46,45.16,29.72,37.29,43.46,57.3,49.31,-999.0,36.6,30.96,40.83,40.39,40.76,42.7,53.53,36.1,42.8,29.42,33.95,30.03,42.47,49.8,28.85,45.42,28.03,35.0,30.7,40.94,37.17,36.17,33.73,39.37,46.43,36.09,37.08,38.78,48.72,31.79,44.3,51.36,34.06,42.27,29.92,36.7,32.68,39.04,27.17
1969,19.42,49.43,48.17,45.84,45.32,31.62,38.17,43.73,58.53,50.03,-999.0,35.82,30.73,40.45,39.92,41.77,42.74,54.62,37.28,43.16,31.09,33.47,29.13,42.73,50.6,27.59,46.02,27.42,35.62,32.09,41.48,38.69,36.55,34.34,39.17,47.38,35.13,37.2,39.88,49.32,31.65,44.61,52.43,35.67,42.69,31.25,35.71,31.28,39.32,28.15
1970,17.84,50.24,48.71,44.55,45.31,30.61,37.69,44.03,58.57,50.9,-999.0,36.27,31.18,41.23,40.65,40.96,43.96,54.73,36.52,43.58,29.92,33.56,28.3,43.2,51.13,28.6,46.88,26.98,35.03,31.3,41.54,37.01,36.02,34.05,40.36,46.97,35.32,38.1,39.14,50.41,31.2,45.62,51.27,34.93,43.58,30.15,35.86,31.53,40.83,27.82
1971,14.6,50.92,49.02,43.76,43.81,30.41,38.09,44.75,59.28,51.67,-999.0,36.7,30.5,41.61,40.97,41.41,44.27,55.63,36.62,44.07,29.3,33.65,28.93,43.57,51.78,28.47,47.81,27.78,35.62,30.85,42.2,37.03,35.22,34.26,39.99,47.35,34.95,37.96,39.83,51.26,31.58,46.15,52.46,34.27,44.1,30.03,35.72,31.48,40.6,27.75
1972,15.87,51.24,48.86,45.14,44.88,31.14,37.51,44.22,60.29,51.88,-999.0,35.27,30.83,40.46,40.38,40.95,44.2,55.74,36.22,43.45,28.18,31.88,27.32,42.99,51.93,27.98,47.05,26.54,34.82,30.61,41.32,37.94,36.11,33.43,39.67,47.06,34.98,37.29,39.02,50.69,30.77,46.13,51.93,35.58,43.62,29.61,35.47,29.72,40.54,27.81
1973,17.08,51.58,50.16,44.13,45.21,30.13,39.89,45.8,59.66,52.0,-999.0,39.1,31.25,43.66,43.19,42.48,45.64,56.0,39.02,45.2,32.78,36.18,32.07,45.07,52.52,29.82,47.76,30.3,36.89,33.98,43.45,36.38,36.38,36.55,42.43,47.73,36.22,39.74,41.54,51.07,33.95,47.27,51.58,33.97,44.78,33.12,36.68,34.75,42.07,27.54
1974,15.62,51.23,49.51,45.05,45.06,30.21,37.94,44.28,59.81,51.88,-999.0,37.05,31.03,41.78,41.36,41.7,44.82,56.05,36.81,43.88,29.51,33.25,29.41,43.51,52.02,30.15,47.76,28.03,35.86,31.38,41.86,37.63,36.37,34.22,40.32,47.45,35.35,37.78,39.63,51.16,32.58,46.53,52.13,34.64,44.12,30.57,36.77,31.83,40.97,27.97
1975,15.27,51.57,48.98,43.28,43.82,29.51,39.23,45.5,60.41,52.36,-999.0,36.97,30.36,42.22,42.13,41.21,45.15,55.63,38.01,44.88,30.32,34.67,29.58,43.77,52.28,28.07,48.2,28.43,35.13,32.39,43.18,35.98,35.16,35.71,41.25,46.73,35.22,38.97,40.87,51.89,31.93,46.78,51.14,33.17,44.54,31.82,35.74,32.08,41.57,26.87
1976,17.94,48.41,46.88,44.48,44.4,30.36,36.95,43.13,57.96,49.32,-999.0,35.31,29.92,38.95,38.68,40.46,41.52,52.94,35.88,42.46,29.09,31.79,28.18,41.39,49.28,30.2,45.32,28.38,35.48,30.37,40.52,36.43,35.3,32.88,37.85,45.41,34.67,36.01,38.52,48.85,32.57,43.41,50.22,33.89,41.94,29.49,36.04,29.39,38.01,28.02
1977,19.28,50.55,49.38,45.92,45.38,32.23,38.01,44.48,58.28,50.79,-999.0,37.5,31.19,41.24,40.67,42.87,43.67,55.19,37.02,43.6,30.52,33.89,30.63,44.08,51.68,29.53,46.94,29.54,37.29,32.02,41.61,38.55,36.47,34.76,39.53,48.4,35.74,37.48,39.82,50.38,33.58,45.75,52.63,35.67,43.5,31.6,36.35,32.41,39.67,28.79
1978,21.45,49.79,47.62,46.31,45.63,31.03,36.34,42.93,59.0,50.61,-999.0,34.73,31.04,39.38,38.65,40.23,42.52,54.18,35.13,42.38,28.54,32.02,28.09,41.68,50.44,27.43,46.19,26.68,33.68,29.68,40.17,38.9,36.4,32.57,38.11,46.39,35.68,36.12,37.79,49.92,30.23,44.65,51.81,35.61,42.55,28.77,36.47,30.15,39.12,26.61
1979,20.02,49.99,47.17,44.44,45.26,29.91,39.27,44.16,59.18,50.84,-999.0,34.57,30.14,39.11,39.04,39.67,42.9,54.01,38.23,43.32,32.47,32.59,27.54,40.9,50.62,27.58,46.52,25.81,34.12,33.23,42.02,36.82,36.12,34.87,38.98,45.39,35.82,37.51,40.86,50.0,30.29,45.12,50.66,33.8,43.15,32.3,36.27,30.2,39.64,27.0
1980,19.07,50.49,48.66,45.97,45.64,31.82,37.4,44.1,59.1,51.18,-999.0,37.08,32.05,41.07,40.32,42.16,43.47,54.89,36.11,43.3,29.39,33.06,29.51,43.27,51.41,29.91,46.49,28.95,36.4,30.63,41.24,38.36,37.03,33.49,39.25,47.68,36.12,36.87,38.92,50.13,33.18,45.61,52.32,35.93,43.14,29.88,36.84,31.67,39.52,29.15
1981,21.91,49.63,48.94,47.28,46.98,33.37,38.15,43.63,57.51,50.03,-999.0,37.95,32.73,41.55,40.59,43.18,43.24,54.97,36.99,42.92,31.99,34.09,31.88,43.88,51.15,31.65,45.42,31.27,37.53,32.61,41.33,39.41,38.24,34.88,39.52,48.5,36.72,37.29,39.38,48.84,34.7,45.13,53.08,37.5,42.31,31.86,37.62,33.04,38.82,30.73
1982,18.05,51.92,49.13,45.43,44.73,30.88,37.33,43.89,61.12,52.71,-999.0,36.08,30.15,40.65,40.4,40.67,44.31,56.1,36.27,43.41,29.17,33.24,28.77,42.72,52.66,27.36,47.76,26.73,34.85,30.64,41.17,38.28,35.79,33.89,39.85,46.93,34.86,37.38,39.01,51.68,31.33,46.52,52.56,34.6,43.82,30.02,35.82,31.17,40.37,27.63
1983,19.58,49.88,48.12,46.09,46.49,31.68,39.2,44.97,58.88,50.48,-999.0,38.12,32.25,42.24,41.67,41.85,44.18,53.87,38.36,44.07,32.2,35.17,31.87,43.48,50.81,30.1,46.73,30.43,36.54,33.29,42.47,38.28,37.73,35.57,40.87,46.62,36.95,38.43,40.98,49.72,33.55,45.54,51.23,36.45,43.45,32.26,37.38,33.89,40.17,28.93
1984,17.61,50.77,49.03,45.61,46.03,30.72,38.89,44.97,59.15,51.28,-999.0,37.48,29.91,41.92,41.32,41.78,44.5,55.68,37.76,44.28,31.12,34.32,30.89,43.47,51.96,29.84,47.39,29.66,36.37,32.52,42.32,38.01,36.12,35.33,40.32,47.16,35.18,38.09,40.65,50.54,33.15,46.12,52.48,33.82,44.15,31.78,35.93,33.06,40.78,27.51
1985,18.75,51.52,48.93,45.7,44.69,30.93,38.44,45.33,60.02,52.39,-999.0,35.33,27.67,40.52,40.95,40.63,44.55,56.03,36.9,44.56,29.34,33.7,28.01,42.46,52.27,27.16,48.07,26.47,34.41,31.34,42.36,38.28,35.12,34.77,40.16,47.13,32.92,38.13,39.63,51.57,30.52,46.38,52.5,34.6,44.38,30.93,33.91,30.9,40.72,26.0
1986,19.22,52.37,50.53,46.73,46.49,32.95,38.35,44.95,60.79,53.35,-999.0,38.67,32.49,42.78,42.53,43.77,45.8,56.96,37.02,44.32,29.51,34.68,31.22,45.18,53.2,31.37,48.68,30.59,38.03,31.91,42.11,39.32,37.98,35.47,41.85,49.25,37.0,38.77,39.56,52.44,34.48,47.6,53.81,36.95,44.69,31.31,37.78,33.17,41.51,29.81
1987,19.95,51.0,49.47,45.39,45.75,31.6,38.45,44.79,59.53,51.49,-999.0,40.48,31.91,43.59,42.79,43.4,44.95,54.87,36.97,44.3,30.67,36.77,34.41,45.27,51.65,31.83,47.2,33.44,38.07,32.09,42.25,37.14,37.33,35.66,41.87,47.93,36.33,38.87,39.55,50.66,36.22,46.63,51.57,35.89,43.98,31.46,37.87,35.88,41.0,29.32
1988,19.68,50.03,47.75,45.9,45.77,31.1,37.76,43.73,58.83,50.32,-999.0,36.62,31.78,40.52,39.86,41.44,42.57,54.62,36.66,43.0,30.56,33.82,29.88,42.28,50.84,30.99,45.57,29.46,36.12,31.58,40.99,37.58,36.86,34.47,39.2,46.56,35.97,37.17,39.36,49.03,33.38,44.5,51.32,35.41,42.06,30.9,37.33,31.93,38.8,29.16
1989,19.24,51.07,48.01,46.16,45.1,31.21,37.72,44.8,59.96,51.96,-999.0,35.27,30.97,39.95,40.08,40.02,43.62,55.18,36.4,43.88,28.56,32.24,27.62,41.6,51.59,28.97,47.57,27.17,34.52,30.62,41.72,38.18,36.01,33.7,39.58,45.92,34.98,37.46,39.08,51.18,31.67,45.87,51.62,35.18,43.73,29.86,36.92,30.06,40.23,28.09
1990,17.45,52.47,50.49,45.68,45.04,31.95,40.88,46.95,61.38,53.27,-999.0,38.78,31.42,43.32,43.11,42.85,46.06,56.88,39.5,46.08,32.31,35.52,31.13,44.98,53.19,30.16,49.43,29.92,36.96,34.07,44.23,38.46,36.24,37.34,42.56,48.51,35.8,40.36,42.06,52.88,34.03,47.77,53.43,35.86,45.85,33.6,37.61,33.83,42.55,28.81
1991,19.26,53.05,50.87,45.36,45.52,31.47,40.43,46.62,61.64,53.68,-999.0,38.35,31.59,43.69,43.73,43.12,46.71,57.17,39.01,45.85,31.14,35.82,31.32,45.15,53.78,30.96,49.35,30.92,37.48,33.29,43.77,38.11,36.57,36.8,42.9,48.62,36.25,39.9,41.44,52.8,34.78,48.44,53.14,35.07,45.69,32.68,37.52,33.41,42.68,29.11
1992,17.53,50.99,49.24,46.13,47.05,31.88,37.75,44.38,59.93,51.79,-999.0,38.02,32.84,42.05,41.63,42.44,44.62,55.64,36.4,43.83,29.65,33.95,31.08,43.89,51.88,31.02,47.57,29.92,36.8,31.12,41.47,38.03,38.02,34.13,40.72,47.88,37.68,37.97,39.11,51.0,33.77,46.37,52.65,36.43,44.02,30.22,38.79,33.14,40.91,29.41
1993,22.35,50.91,48.69,45.93,45.51,30.69,38.27,44.97,59.6,51.62,-999.0,36.53,29.58,41.74,41.39,40.77,44.35,55.22,36.94,44.18,29.16,33.71,28.95,43.06,51.79,28.18,47.59,27.26,34.73,31.29,42.09,38.25,35.53,34.04,40.73,46.7,34.55,37.99,39.8,51.07,31.16,46.18,51.93,34.44,44.09,30.39,36.19,32.07,41.06,26.52
1994,18.74,52.0,49.69,46.37,45.39,32.6,38.38,44.7,61.52,52.64,-999.0,36.82,32.17,41.58,40.98,42.23,44.07,56.44,37.18,43.88,30.07,33.46,30.55,43.74,52.79,30.24,47.84,28.71,36.54,31.62,41.61,39.19,37.23,34.04,39.82,47.68,36.08,37.24,39.92,51.6,33.01,46.48,53.34,36.92,43.88,30.59,37.98,32.49,40.35,29.74
1995,20.38,51.49,49.24,46.77,46.87,32.15,38.75,45.04,60.44,52.08,-999.0,37.37,32.38,41.38,41.14,41.48,44.22,56.07,37.55,44.26,30.53,34.52,30.31,43.26,52.18,29.85,47.57,29.02,36.24,32.5,42.28,39.09,37.65,35.14,40.23,47.28,37.17,38.14,40.43,51.25,33.63,46.16,52.82,36.43,44.03,31.86,37.98,32.89,40.62,29.31
1996,17.07,50.58,48.68,47.37,47.16,31.79,38.63,44.51,59.03,50.9,-999.0,35.05,31.49,40.03,40.13,40.45,43.71,55.57,37.64,43.65,31.37,32.75,27.24,42.17,51.74,27.38,46.93,25.64,34.41,32.72,41.92,39.38,37.95,35.05,39.71,46.6,36.33,37.78,40.09,50.26,30.19,45.62,52.54,36.56,43.44,32.2,36.02,30.23,40.23,28.1
1997,20.26,51.25,48.95,46.54,46.75,31.58,38.5,44.73,60.68,52.02,-999.0,37.13,31.73,41.22,40.68,41.8,43.76,55.88,37.34,43.72,29.58,33.87,30.43,43.31,52.11,30.33,46.83,29.38,36.44,31.57,41.71,38.51,37.28,34.38,40.08,47.34,36.6,37.69,40.02,50.89,33.38,46.04,52.24,35.73,43.3,30.49,37.8,32.76,40.18,28.64
1998,21.29,53.9,52.57,45.33,45.16,32.85,41.58,47.33,62.18,54.46,-999.0,41.52,33.16,45.84,45.11,44.62,47.55,58.49,40.52,46.79,33.68,38.23,34.96,47.24,55.0,31.99,49.85,32.59,38.78,35.47,45.11,39.23,36.67,38.65,44.16,50.45,37.14,41.58,42.81,53.44,36.17,49.5,54.81,36.09,46.39,35.08,39.05,37.23,43.43,30.31
1999,16.31,51.88,50.37,45.89,45.08,32.63,40.12,46.08,60.13,52.32,-999.0,38.98,31.45,42.78,42.09,43.36,45.15,56.39,39.17,45.02,33.34,35.88,33.24,45.07,52.89,31.82,48.17,31.78,38.0,34.17,43.53,38.65,36.29,36.37,41.13,49.01,35.57,39.06,41.77,51.44,35.57,47.18,53.62,35.8,44.57,33.37,37.27,34.76,40.85,29.96
2000,21.13,51.16,49.78,47.28,46.32,33.02,38.45,44.7,59.09,51.12,-999.0,37.96,32.07,41.95,41.18,42.75,44.51,56.11,37.6,43.9,30.99,34.96,31.17,44.2,52.1,29.84,46.98,29.52,36.91,32.42,42.25,39.89,37.83,35.15,40.59,48.3,36.08,38.18,40.15,50.26,33.48,46.52,54.11,37.48,43.68,31.72,36.57,33.48,40.66,29.34
2001,19.93,51.43,50.28,46.93,46.52,32.92,39.61,45.64,60.12,51.99,-999.0,38.85,32.02,43.1,42.85,43.44,45.2,56.2,38.46,44.68,31.82,37.08,32.67,44.98,52.31,31.11,47.69,30.78,38.02,33.01,43.09,39.48,37.75,36.76,42.21,49.02,36.04,39.3,41.47,51.27,34.56,46.86,53.84,37.01,44.0,32.79,37.18,35.02,41.18,29.96
2002,22.53,52.41,50.0,46.28,45.71,31.6,40.17,46.88,60.79,52.92,-999.0,38.38,30.97,43.06,42.99,42.31,46.11,56.56,39.14,45.82,31.63,36.02,31.99,44.27,53.15,29.29,48.82,29.68,36.88,33.83,43.96,39.07,36.52,36.91,42.5,47.71,35.59,39.83,41.66,52.32,33.8,47.84,53.1,35.41,45.35,33.26,36.97,34.71,42.29,28.09
2003,21.47,51.63,49.56,47.64,46.99,33.07,38.42,45.18,60.53,52.28,-999.0,36.93,33.45,41.32,40.99,42.29,44.85,55.93,37.4,44.56,30.22,33.7,30.68,43.64,52.25,31.01,48.28,29.03,36.93,31.82,42.49,40.07,38.69,34.66,40.5,47.72,37.57,38.23,40.0,51.47,33.71,46.88,53.26,37.7,44.72,30.99,38.22,32.37,41.49,30.17
2004,21.57,52.37,50.72,46.58,46.29,32.24,38.9,46.36,60.27,52.81,-999.0,38.14,32.65,42.57,42.28,42.96,45.82,57.15,37.88,45.61,30.28,34.65,30.91,44.57,53.26,30.8,48.77,29.12,37.23,32.35,43.48,39.17,37.59,35.39,41.62,48.83,37.18,39.24,40.22,52.14,34.04,47.98,53.99,36.25,45.52,31.32,38.73,33.22,42.26,29.73
2005,21.52,51.93,50.62,47.18,46.37,32.94,39.24,45.93,60.68,52.62,-999.0,39.11,31.61,43.38,42.69,43.53,45.78,56.59,38.29,45.18,31.81,35.93,32.82,45.31,52.82,30.79,48.54,31.16,37.96,33.33,43.4,39.93,37.49,36.06,41.76,48.66,36.16,39.04,40.88,51.88,35.03,47.61,53.48,36.69,45.05,32.92,37.46,34.57,41.92,29.7
2006,18.95,51.74,50.39,46.55,45.99,32.48,41.14,47.18,60.28,52.34,-999.0,39.98,32.12,43.92,43.49,43.51,45.88,56.68,40.38,46.23,34.47,37.37,34.05,45.51,52.68,31.99,48.34,32.07,37.91,35.73,44.84,39.51,36.94,38.12,42.89,49.16,36.2,40.6,42.77,51.75,35.67,47.48,54.07,36.1,45.18,35.46,37.48,35.91,42.04,29.93
2007,20.49,52.02,51.02,47.31,45.83,32.34,39.23,46.14,61.07,52.61,-999.0,38.73,32.45,43.23,42.75,43.29,46.05,57.02,38.1,45.31,30.35,35.94,32.06,45.43,53.25,31.62,48.6,30.11,37.76,32.3,43.53,39.23,37.25,35.45,41.89,49.05,35.77,38.93,40.77,52.13,34.77,48.04,53.21,36.48,45.26,31.69,37.07,34.38,41.84,30.09
2008,17.48,51.07,48.9,46.29,45.95,30.87,39.51,45.98,60.15,51.68,-999.0,35.68,30.34,40.8,40.68,41.23,43.98,55.86,38.59,44.95,31.53,33.98,28.77,42.81,51.82,28.81,47.93,27.28,35.18,33.14,43.29,38.22,36.35,35.76,40.3,47.09,34.9,38.37,41.35,51.26,31.66,46.19,52.31,34.83,44.48,32.62,35.92,31.13,40.52,27.64
2009,18.92,52.05,49.73,46.63,45.93,31.56,39.13,46.01,60.66,52.46,-999.0,36.54,30.97,41.77,41.44,41.3,45.04,56.66,38.09,44.99,30.78,33.83,29.86,43.71,52.8,28.94,48.32,27.69,35.4,32.37,43.27,38.92,36.57,35.14,40.48,47.48,35.5,38.42,40.83,51.77,32.07,47.11,52.96,35.33,44.68,32.06,36.44,32.02,41.22,28.11
2010,19.95,50.71,49.98,46.53,45.68,32.3,41.45,46.85,58.3,51.05,-999.0,38.02,31.92,42.67,42.12,43.16,44.92,55.6,40.49,45.82,35.2,37.28,32.48,44.64,51.71,29.84,47.77,30.41,37.27,35.81,44.67,39.23,37.01,37.71,41.52,48.62,36.24,39.8,42.7,50.84,33.93,46.68,52.72,35.77,44.79,35.23,37.97,35.1,41.28,29.03
2011,19.27,51.72,50.56,45.91,44.86,31.38,40.97,47.39,60.57,52.35,-999.0,38.15,30.77,43.38,43.29,42.08,46.33,56.47,39.81,46.58,32.97,35.98,31.76,44.93,52.72,29.8,48.98,30.05,36.29,34.49,45.02,38.93,35.83,37.48,42.72,48.56,35.01,40.54,42.38,52.11,33.19,47.94,53.76,34.85,46.04,34.32,36.08,34.25,42.88,28.36
2012,16.77,53.32,52.05,47.41,46.51,33.69,42.65,48.39,61.37,53.92,-999.0,40.51,32.92,44.67,44.1,44.38,46.81,58.18,41.48,47.29,33.79,38.17,34.33,46.71,54.27,31.9,49.62,32.11,38.32,36.03,46.02,40.14,38.14,38.91,43.38,50.26,36.31,41.44,43.62,53.17,35.86,48.79,54.94,37.59,46.39,35.49,37.48,36.56,42.93,31.09
2013,20.14,51.87,49.03,46.33,46.08,31.25,39.98,46.41,61.58,52.68,-999.0,36.43,31.67,41.08,41.31,41.17,44.62,56.03,38.83,45.18,32.12,34.44,29.1,43.05,52.29,30.46,48.17,27.97,36.01,33.61,43.63,38.66,36.57,36.06,41.26,46.9,35.78,39.18,41.38,51.58,32.43,46.8,52.61,35.08,44.84,33.15,37.52,31.63,41.54,28.9
2014,22.83,50.36,48.12,48.01,48.68,32.42,38.72,44.86,60.12,51.33,-999.0,35.2,33.38,39.5,39.32,40.95,43.4,54.75,37.69,43.56,31.16,32.14,28.55,42.11,51.07,30.05,47.43,27.97,35.18,32.51,41.92,39.82,39.36,34.69,39.05,46.76,38.12,37.2,40.27,50.83,31.67,45.75,52.56,37.67,43.64,31.68,38.77,30.22,39.88,29.4
2015,22.7,53.79,50.94,48.02,48.09,34.11,39.21,46.57,63.58,54.64,-999.0,39.08,34.43,42.88,42.07,43.88,45.72,58.02,37.73,45.4,30.82,34.96,33.18,45.35,54.51,32.37,49.99,31.63,38.28,32.28,43.63,40.66,39.51,35.15,41.35,49.2,38.53,38.88,40.62,53.65,35.23,48.33,54.21,38.18,45.92,31.53,39.93,34.67,42.18,31.26
2016,24.48,53.41,52.08,47.91,47.72,33.27,41.34,47.54,62.12,53.87,-999.0,40.83,33.43,45.01,44.18,44.36,46.81,58.64,39.83,46.43,33.03,37.73,34.88,46.77,54.46,32.64,49.99,33.28,38.95,34.71,44.57,40.46,38.42,37.26,43.23,50.04,37.43,40.18,42.5,53.6,36.14,48.93,55.16,37.53,46.39,33.98,39.2,36.56,42.97,30.87
2017,21.72,53.91,51.79,48.54,47.99,34.09,41.2,48.13,62.49,54.52,-999.0,39.66,32.72,44.01,43.77,43.72,46.94,58.81,39.85,46.9,32.29,36.78,32.49,46.11,54.96,30.98,50.09,30.54,37.97,34.56,44.88,41.12,38.75,37.25,43.17,49.57,36.8,40.56,42.43,53.84,34.48,49.11,54.9,37.74,46.5,33.63,37.19,34.89,43.18,30.42
2018,23.36,53.69,50.8,47.97,47.49,33.02,41.56,48.0,62.24,54.26,-999.0,37.78,32.82,42.6,42.95,42.06,46.86,57.88,40.13,46.77,31.7,35.68,30.58,44.62,54.22,29.49,50.15,28.66,36.37,34.38,44.9,40.31,38.31,36.92,42.88,48.16,36.72,40.52,42.76,53.6,32.68,48.95,53.91,37.51,46.61,33.38,38.37,33.34,43.26,29.36
2019,24.84,54.1,50.85,46.36,46.43,31.48,40.16,47.71,63.07,54.78,-999.0,37.11,31.57,42.41,42.38,41.95,46.47,57.65,38.72,46.68,30.64,34.54,29.63,44.85,54.5,28.39,50.57,27.73,35.88,32.67,44.5,39.73,36.94,35.38,42.41,48.3,36.04,39.8,41.5,53.86,31.85,48.95,53.77,35.47,46.77,31.37,37.22,32.54,43.07,27.82
2020,19.97,54.05,51.02,47.52,47.45,32.75,41.86,48.3,63.17,54.71,-999.0,38.78,32.22,43.45,43.29,42.9,46.68,58.39,40.96,47.52,33.35,37.02,31.97,45.29,54.94,30.96,50.6,30.55,37.49,35.18,45.82,40.41,38.06,38.05,43.24,48.66,36.95,41.0,43.49,54.24,34.43,48.86,54.24,36.84,47.11,34.32,38.31,34.92,43.38,29.1
2021,19.05,53.45,50.68,47.72,47.6,33.42,41.89,47.67,62.24,53.28,-999.0,39.65,33.45,43.98,43.5,43.5,46.28,57.68,41.27,46.96,34.38,37.58,33.57,45.9,54.33,31.23,49.22,31.4,38.25,35.97,45.4,40.27,38.89,38.31,43.32,48.82,37.38,41.32,43.67,52.7,35.5,48.5,54.04,37.75,46.16,35.1,38.35,35.32,42.72,30.4
