Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1961,17.67,51.13,49.13,44.57,44.63,29.77,44.37,48.53,61.0,52.07,-999.0,39.13,29.53,44.43,43.9,41.07,45.6,55.3,43.37,47.87,39.0,39.73,33.8,44.9,51.33,27.63,48.77,29.67,34.63,38.93,46.93,37.23,34.23,41.4,43.63,47.77,33.7,42.57,46.03,51.67,32.33,46.5,52.1,33.63,46.43,38.8,33.63,36.63,43.47,26.13
1962,20.37,51.33,51.43,48.63,47.33,33.43,38.7,44.3,60.17,51.33,-999.0,39.67,32.87,43.3,42.17,44.2,44.9,56.37,37.83,43.73,33.6,37.2,35.4,45.63,52.5,32.67,47.6,33.23,37.83,33.87,41.67,40.83,37.8,36.0,41.23,50.23,37.8,38.2,40.43,50.7,35.1,46.83,55.0,37.43,43.87,33.23,38.8,36.3,41.33,30.77
1963,16.67,50.23,50.57,49.2,48.83,35.8,41.43,45.53,60.37,50.7,-999.0,43.67,36.17,45.57,42.83,46.9,43.9,56.17,40.47,44.6,35.1,39.93,38.57,47.27,51.67,34.37,46.2,35.43,41.17,35.7,43.73,40.9,40.27,38.3,41.47,50.93,39.83,39.27,43.3,49.33,38.93,45.4,54.93,39.53,43.23,35.3,40.1,39.77,39.83,33.47
1964,20.57,50.93,48.8,46.07,45.97,31.37,39.0,44.3,61.87,51.63,-999.0,38.7,30.33,41.83,39.9,43.3,42.73,55.63,37.9,43.33,32.0,36.73,33.1,44.27,51.37,28.5,46.93,28.6,35.3,32.2,42.03,38.83,35.03,36.5,39.47,48.9,34.9,37.47,41.5,50.77,31.33,44.97,53.3,33.8,42.7,32.13,36.17,35.37,38.87,27.17
1965,19.13,52.87,51.1,46.9,46.6,32.9,39.9,45.7,62.43,53.03,-999.0,38.83,31.87,43.97,43.13,43.4,45.23,58.17,38.47,45.07,32.87,37.63,31.83,45.87,53.83,29.13,47.8,28.1,36.13,33.97,43.17,39.13,36.23,37.7,42.7,49.9,36.67,40.3,41.37,51.63,32.13,46.77,54.73,36.2,44.43,34.37,38.47,35.37,41.8,29.03
1966,19.37,50.8,48.23,47.1,47.27,32.57,39.97,44.87,61.17,51.6,-999.0,36.9,33.3,41.47,40.6,41.13,43.5,55.4,39.13,43.67,34.5,36.53,31.1,43.1,51.0,30.6,46.3,28.7,35.47,34.07,42.9,38.83,37.37,37.37,39.8,47.33,37.97,38.17,41.9,50.0,32.37,45.3,52.63,36.93,42.6,34.33,38.87,34.37,39.57,30.23
1967,20.43,46.7,47.07,47.77,49.03,31.83,39.07,42.2,58.93,47.43,-999.0,36.63,33.43,41.07,40.23,41.17,41.6,52.37,38.2,41.97,34.97,35.63,32.23,42.7,47.57,32.6,43.4,32.17,35.23,33.77,41.1,38.73,38.57,36.47,39.07,46.73,38.0,37.33,40.67,46.07,33.77,42.47,51.93,37.13,40.4,33.87,39.07,33.8,38.23,29.87
1968,18.03,49.4,47.3,45.67,46.8,30.53,41.73,47.37,59.43,50.9,-999.0,39.13,32.03,43.13,43.17,42.07,44.8,53.57,40.73,46.77,35.9,39.7,35.53,43.67,50.0,31.13,47.63,32.3,36.37,36.4,45.2,37.27,36.63,39.53,43.13,46.77,37.2,41.67,43.07,50.73,34.43,45.33,51.7,34.7,44.9,36.2,37.87,37.57,42.77,27.8
1969,20.43,49.7,48.23,46.63,46.37,31.3,40.9,44.53,61.73,51.33,-999.0,38.0,30.77,41.63,41.13,42.53,43.03,54.4,40.13,44.2,35.83,37.17,33.33,43.47,50.33,30.37,46.9,31.2,37.03,36.27,43.17,38.87,35.57,38.37,41.07,47.3,35.6,39.17,42.5,50.5,34.03,44.5,52.6,35.07,43.17,36.03,37.43,34.53,40.23,28.47
1970,17.07,51.7,50.0,44.27,45.83,30.53,43.17,48.77,60.43,52.73,-999.0,39.77,30.17,44.47,44.4,41.33,47.57,54.93,41.9,48.3,36.7,39.53,34.07,45.53,51.83,27.93,49.83,30.47,35.2,38.13,46.47,36.83,34.8,41.3,44.83,47.73,34.97,43.9,44.27,52.3,33.1,48.23,51.0,33.73,47.3,38.0,35.27,37.27,45.03,26.93
1971,17.77,53.37,51.7,44.63,44.3,30.33,43.87,50.03,62.7,54.4,-999.0,41.87,29.7,46.6,46.4,43.97,48.97,57.07,42.33,49.57,35.77,41.37,35.6,47.67,53.67,29.63,51.57,32.07,37.07,37.13,48.23,38.27,33.73,41.4,45.4,50.07,34.33,44.17,45.2,54.2,34.53,49.87,54.43,33.03,48.9,37.2,36.0,39.57,46.13,26.97
1972,20.47,52.37,50.8,46.27,45.87,32.23,39.37,45.13,62.13,52.8,-999.0,38.63,31.77,43.87,43.6,42.9,46.37,56.83,38.03,44.47,32.93,36.47,32.27,45.67,53.17,28.7,47.83,29.17,35.77,33.27,42.53,39.3,36.5,36.1,42.37,48.8,35.63,39.07,41.5,51.37,32.67,47.83,52.63,37.07,44.4,32.57,36.07,35.3,42.2,28.1
1973,17.33,54.9,54.27,44.57,45.93,32.1,40.83,47.3,63.43,54.73,-999.0,42.2,32.67,46.97,46.03,44.6,48.6,60.47,39.7,47.2,34.7,40.0,35.6,49.0,56.23,29.77,49.67,30.7,38.23,35.13,44.83,37.57,35.9,39.07,44.8,51.37,37.47,42.0,42.53,53.33,35.0,50.23,55.53,35.07,46.63,35.07,37.47,38.3,43.93,29.63
1974,17.73,48.5,48.27,47.6,47.27,31.8,39.3,44.27,60.3,49.43,-999.0,37.7,31.57,41.63,41.1,41.67,43.13,54.47,38.3,43.63,32.73,35.77,32.43,43.03,49.7,29.9,45.5,29.97,35.63,33.2,42.5,39.17,37.47,35.87,40.53,47.33,35.67,38.47,41.07,48.47,32.77,44.03,51.73,36.43,42.5,32.6,37.47,34.4,39.77,28.17
1975,15.53,51.73,48.37,45.03,45.93,29.5,42.6,48.4,62.47,53.23,-999.0,39.07,30.83,43.77,43.43,41.33,45.7,54.73,41.63,47.57,35.77,38.17,33.63,44.5,51.63,28.97,50.2,31.5,34.5,36.83,46.4,36.27,35.87,40.13,42.73,47.07,36.4,41.77,44.2,53.37,32.77,47.07,50.87,33.63,46.5,36.97,37.2,35.67,42.87,26.87
1976,21.57,46.57,44.17,45.53,47.77,30.0,37.83,42.37,58.47,47.97,-999.0,33.1,30.9,36.6,36.47,38.13,39.2,49.97,37.07,41.7,33.17,32.63,27.97,38.77,46.7,29.0,43.23,26.83,32.43,32.8,40.53,35.5,36.9,34.7,36.3,43.33,36.87,35.73,39.53,47.0,29.9,41.03,48.2,34.73,40.5,32.57,37.47,28.93,36.8,27.37
1977,17.63,53.0,51.67,48.63,47.23,33.17,42.6,48.73,61.3,53.57,-999.0,39.43,31.53,44.13,44.27,43.93,47.0,57.53,41.63,47.73,35.53,38.37,33.4,46.6,53.7,29.7,49.73,31.3,37.67,36.53,46.2,40.17,37.33,39.9,44.07,50.43,36.8,42.57,44.53,52.7,34.33,48.23,54.87,36.93,46.97,36.5,35.8,36.03,44.4,29.23
1978,21.33,52.7,50.3,48.53,46.13,32.47,38.77,45.67,62.87,53.8,-999.0,39.53,29.87,44.07,43.33,43.37,46.1,57.33,37.13,45.27,30.87,37.77,33.53,45.27,53.07,28.37,49.23,30.03,36.1,31.7,42.97,40.97,36.07,35.83,42.7,49.97,34.07,39.77,40.13,53.13,33.2,47.43,54.8,36.03,45.67,31.3,35.27,35.93,43.13,26.7
1979,25.6,50.4,47.3,46.4,47.67,30.87,42.43,47.8,62.5,52.7,-999.0,38.63,30.9,42.07,42.2,41.8,45.03,53.6,41.27,46.97,36.47,37.5,33.03,42.87,50.13,30.5,49.1,30.6,35.9,36.83,45.67,37.2,37.4,39.63,42.53,46.6,37.83,41.53,44.47,52.3,33.87,46.3,50.73,35.23,45.97,36.6,38.2,35.37,42.83,28.3
1980,21.67,50.93,49.0,45.87,46.5,31.47,39.5,46.07,61.6,52.2,-999.0,38.33,32.2,42.23,41.37,42.27,44.17,54.53,38.13,45.1,33.07,35.97,33.23,43.73,51.4,32.2,47.97,32.9,36.5,33.6,43.3,37.43,37.03,36.47,40.53,48.07,37.27,39.0,40.87,51.33,35.13,46.17,52.27,35.53,44.53,33.17,38.43,34.67,40.9,29.5
1981,20.43,49.4,49.0,47.37,47.63,34.63,40.1,44.67,59.73,50.23,-999.0,39.57,32.67,43.03,41.77,44.0,43.8,55.7,38.83,44.17,34.7,36.0,34.9,44.87,50.93,31.6,45.2,33.17,38.0,34.87,43.13,40.2,38.33,37.37,40.57,49.47,37.03,39.17,41.27,48.27,35.7,45.17,54.03,38.0,42.67,34.6,37.53,35.2,39.33,30.83
1982,17.97,51.7,48.87,46.13,46.0,31.73,41.33,46.33,62.93,53.17,-999.0,39.53,31.0,43.43,43.4,41.87,45.87,55.63,40.67,46.1,35.73,38.63,33.47,44.33,51.93,28.9,48.37,29.93,36.03,36.2,44.53,38.87,36.27,39.1,43.5,47.7,35.57,41.53,43.27,52.07,33.2,46.93,53.3,35.13,45.37,36.17,36.6,36.03,43.13,28.57
1983,18.9,50.83,50.23,49.2,49.17,33.37,41.77,47.4,61.63,51.73,-999.0,40.97,33.4,44.9,44.1,45.43,46.03,55.3,41.13,46.17,35.93,38.67,36.23,46.7,51.67,31.43,48.2,33.07,38.5,36.5,44.7,41.73,39.17,38.9,43.17,50.5,37.47,40.8,44.0,51.1,35.33,46.93,54.9,37.87,44.8,35.83,37.53,37.7,41.63,29.97
1984,18.5,52.1,50.27,46.33,47.1,31.83,40.53,46.8,61.2,52.07,-999.0,39.17,30.67,44.07,44.0,42.4,46.1,57.13,39.23,46.03,33.77,38.0,33.47,45.03,53.4,27.97,48.33,29.53,35.9,34.07,44.07,38.73,36.63,37.9,42.9,48.37,36.2,40.4,42.47,50.93,32.67,47.37,53.37,35.03,45.43,34.1,35.97,36.03,42.47,26.83
1985,16.73,56.73,52.83,45.6,44.7,31.07,42.53,50.43,66.07,58.33,-999.0,38.13,27.4,45.03,46.33,41.5,49.7,60.6,41.33,49.4,34.97,38.77,29.63,46.07,57.0,23.93,53.6,25.53,33.77,36.23,47.0,39.43,33.9,40.1,45.67,49.23,31.67,43.1,44.03,57.5,29.37,51.33,55.53,34.63,49.07,36.1,32.43,34.43,45.97,24.37
1986,19.6,56.2,51.93,45.47,45.5,32.2,39.5,47.07,66.03,57.4,-999.0,39.3,31.63,44.5,44.5,43.4,48.43,59.97,37.8,46.43,31.73,37.03,31.97,46.1,56.17,29.73,52.0,29.27,37.27,33.3,44.03,38.7,35.17,37.33,44.4,49.37,36.5,40.7,40.9,56.1,33.57,50.6,54.87,35.27,47.2,33.43,38.0,34.97,44.63,28.7
1987,21.23,48.4,47.8,47.63,48.47,31.87,39.6,45.7,61.07,49.97,-999.0,39.13,32.03,42.37,41.67,42.37,43.27,52.97,38.57,44.67,33.83,37.6,34.07,43.57,48.77,30.7,46.53,31.83,36.0,34.1,42.97,38.37,39.2,37.67,41.47,47.5,37.23,39.5,41.33,49.67,34.3,44.07,51.93,37.27,43.5,34.03,38.57,35.5,40.37,29.13
1988,15.37,52.23,49.03,47.53,48.13,32.7,38.87,43.9,62.5,52.5,-999.0,37.7,33.53,41.6,40.77,42.23,42.83,56.83,38.03,43.3,34.93,37.53,32.37,43.0,53.13,31.47,46.27,29.67,36.4,34.23,41.9,38.87,38.67,37.43,40.27,47.83,38.3,38.7,40.4,50.63,33.63,45.43,53.33,37.4,41.87,33.87,39.57,35.13,39.1,30.0
1989,18.43,51.17,49.2,46.67,46.17,32.3,40.97,47.33,62.23,52.93,-999.0,36.43,32.43,41.77,41.83,40.83,44.97,55.57,39.8,46.2,33.8,35.53,30.9,43.03,51.9,31.4,49.27,29.63,35.73,34.97,44.37,38.07,36.1,38.03,41.47,46.83,36.23,39.93,42.33,52.7,33.9,46.93,52.0,35.97,45.47,35.2,38.43,33.23,41.93,30.0
1990,16.73,51.47,50.53,47.67,46.87,34.17,42.83,47.67,62.47,52.8,-999.0,40.7,33.47,44.37,44.0,44.47,46.07,55.5,41.93,46.97,36.9,38.03,33.8,46.03,51.6,31.8,48.93,31.03,38.13,37.5,45.57,40.07,37.6,39.67,43.7,49.73,37.3,41.9,44.4,52.6,35.4,47.37,53.93,37.6,45.63,36.93,39.0,36.87,42.9,31.27
1991,20.27,50.43,49.3,47.73,49.3,31.57,41.97,46.33,61.1,51.3,-999.0,36.03,31.8,42.53,42.9,40.93,45.67,54.93,40.87,45.4,35.6,36.37,30.3,43.5,51.23,28.67,47.37,28.17,34.7,35.8,44.1,38.37,38.7,37.97,42.03,47.27,37.83,39.5,43.77,50.37,31.8,46.63,51.63,36.63,44.17,35.23,37.97,33.0,41.43,27.93
1992,15.63,51.6,48.8,46.37,47.87,31.63,40.13,46.37,63.03,53.0,-999.0,38.5,31.5,42.97,42.77,42.23,44.97,55.1,38.83,45.6,33.8,36.8,32.7,44.1,51.6,31.0,48.73,30.63,36.33,34.03,43.53,37.6,37.27,37.2,42.03,47.63,36.83,39.67,41.97,52.07,33.87,46.7,52.17,36.1,45.07,33.93,37.9,35.1,41.93,28.57
1993,22.43,50.73,46.9,45.6,46.43,29.43,40.1,46.3,62.77,52.67,-999.0,36.67,29.27,41.23,41.2,39.1,44.03,55.03,39.33,45.6,33.03,35.13,29.77,41.97,51.1,27.63,48.8,27.33,33.43,34.23,43.43,36.53,35.13,37.03,41.43,44.2,34.7,39.67,42.1,52.6,30.57,45.27,50.53,33.8,45.07,34.0,36.07,32.7,42.0,26.03
1994,16.57,53.87,51.5,45.77,44.5,32.47,41.63,46.2,64.53,54.4,-999.0,41.93,30.6,45.3,44.2,44.07,45.5,58.37,40.67,45.6,35.53,39.97,37.9,46.3,54.5,30.77,48.3,34.37,38.87,36.37,43.97,39.3,34.73,39.13,42.63,49.47,35.03,40.03,43.37,52.63,36.87,47.7,54.43,35.03,44.2,35.97,37.23,39.53,41.33,28.97
1995,21.07,50.3,47.1,48.9,49.03,32.6,40.43,46.23,62.67,51.87,-999.0,36.17,33.1,40.03,40.27,40.67,43.0,54.53,39.27,44.93,33.73,35.4,31.07,41.87,49.83,30.73,47.83,29.23,35.6,34.67,44.0,39.53,38.2,37.5,40.57,46.77,38.67,39.17,42.47,51.57,33.53,44.57,52.67,36.83,44.07,34.4,39.53,33.03,40.5,29.9
1996,15.0,51.23,48.73,46.9,46.97,32.03,40.4,45.53,61.8,51.5,-999.0,37.07,31.53,41.1,41.27,41.63,43.93,56.63,39.37,44.93,34.4,36.93,31.33,42.77,52.3,27.6,47.2,27.27,35.33,34.97,43.7,38.83,36.7,37.93,41.23,47.3,36.27,39.83,41.87,50.27,31.5,46.03,53.3,35.53,44.03,34.97,36.53,34.13,41.33,28.33
1997,21.0,50.7,49.3,48.23,48.27,32.93,39.9,46.47,61.47,52.1,-999.0,39.53,33.27,43.1,41.87,43.83,44.0,55.63,38.87,45.17,34.23,37.23,34.07,45.23,51.43,31.7,47.43,32.0,37.8,34.37,43.4,40.0,37.8,37.0,41.43,49.0,38.07,39.47,41.93,51.33,34.9,45.9,53.43,36.87,44.03,33.77,39.4,36.1,40.87,29.93
1998,21.73,55.43,54.27,47.3,46.47,35.73,42.13,47.47,65.8,56.03,-999.0,43.43,35.03,46.87,45.2,47.83,47.17,60.93,41.33,47.1,36.97,40.73,37.4,49.1,56.37,34.77,49.67,34.93,41.53,37.67,45.13,42.1,37.67,40.4,44.03,53.8,38.1,41.77,43.5,53.97,39.03,48.97,57.97,37.7,45.97,37.83,39.87,39.5,42.83,33.57
1999,17.87,50.83,49.27,48.07,48.53,32.5,42.8,48.43,62.5,52.77,-999.0,38.77,32.7,42.63,42.17,42.87,44.57,54.2,42.13,47.07,37.47,38.03,35.0,44.6,50.93,31.93,49.0,32.37,36.7,37.63,46.07,38.77,37.7,40.13,41.97,48.93,37.53,41.23,44.5,52.0,35.13,45.77,52.83,36.1,45.47,37.4,37.97,36.07,41.4,30.03
2000,21.1,51.4,49.67,46.23,45.3,31.13,40.73,45.43,60.5,51.47,-999.0,39.57,29.93,43.67,43.23,42.83,45.27,55.23,40.33,44.7,35.83,38.9,34.43,44.7,51.67,28.07,46.93,30.53,35.57,35.93,43.57,39.0,35.13,38.33,42.73,48.63,35.03,39.8,42.8,50.13,33.23,47.07,53.73,34.73,43.7,35.83,35.93,37.23,41.57,26.13
2001,18.0,50.7,49.47,49.7,49.2,33.83,42.13,46.63,62.33,51.53,-999.0,41.9,34.23,44.77,43.93,44.43,44.67,55.63,41.27,45.57,37.27,40.27,37.2,45.93,51.17,33.07,46.93,33.7,38.97,36.6,44.53,40.97,39.17,40.3,43.5,49.53,37.73,40.77,44.37,50.57,36.63,45.67,54.23,38.37,43.57,37.0,38.97,38.73,40.73,31.3
2002,27.07,55.77,50.8,47.77,47.3,32.0,42.0,48.6,63.77,56.03,-999.0,38.0,30.7,43.17,43.5,42.37,47.63,58.73,41.07,47.47,34.43,37.73,32.87,44.17,55.6,29.9,51.37,30.33,36.5,36.1,45.4,39.7,36.23,39.27,43.97,47.83,35.4,41.57,44.0,55.17,33.87,50.07,53.5,35.5,47.6,35.63,36.57,35.63,44.47,28.3
2003,21.77,52.77,51.33,49.5,48.4,32.7,42.43,48.7,63.83,53.77,-999.0,38.03,31.97,43.33,43.3,42.33,46.4,57.23,41.67,47.63,36.5,38.33,33.6,44.87,53.5,29.4,50.1,29.2,36.2,36.83,46.57,41.53,38.27,39.53,43.1,48.97,37.3,41.67,44.3,52.97,33.37,48.07,54.87,37.13,46.6,36.5,37.9,36.07,43.4,28.13
2004,21.7,56.8,53.93,46.73,46.0,33.33,42.37,48.57,64.6,56.67,-999.0,42.13,32.67,45.73,45.4,46.13,49.2,61.53,41.1,48.13,34.97,40.27,38.0,47.63,57.63,31.53,51.67,33.7,40.0,36.03,46.27,39.87,36.8,40.17,44.83,51.5,36.53,42.9,43.4,55.67,37.13,51.53,56.07,36.53,48.4,35.77,38.5,39.1,45.7,30.6
2005,19.4,53.0,51.8,48.27,46.53,34.57,43.63,49.73,64.17,54.83,-999.0,41.4,31.87,45.73,45.17,45.33,46.87,57.6,43.0,48.43,38.2,40.57,37.0,47.0,53.27,32.73,51.03,34.07,39.27,38.73,47.4,40.6,36.7,41.43,44.7,50.33,35.73,42.9,46.07,54.3,37.1,48.07,54.77,36.93,47.23,38.9,37.7,38.5,43.93,31.2
2006,21.0,49.77,48.17,46.7,46.6,31.57,42.93,48.33,60.87,51.17,-999.0,38.4,31.87,42.83,42.7,41.47,44.83,55.47,42.23,47.0,37.6,38.1,33.37,43.7,50.47,30.0,48.03,29.6,35.0,38.0,46.2,38.53,35.9,40.23,42.73,47.3,36.13,41.83,44.67,51.07,32.63,45.6,53.4,35.1,45.27,38.0,37.3,35.6,42.6,28.93
2007,23.83,53.0,52.5,49.17,46.87,33.73,43.57,49.67,64.07,53.9,-999.0,41.47,32.0,45.63,45.7,43.93,47.63,58.37,42.07,48.67,36.5,40.73,36.6,46.87,54.43,31.37,50.23,32.53,38.6,37.3,47.53,40.53,36.67,40.83,45.47,50.53,35.43,43.07,44.77,53.87,36.23,49.23,55.17,36.6,47.13,37.27,36.7,39.0,44.3,30.87
2008,16.47,50.57,48.77,48.37,48.93,33.53,41.4,47.37,60.5,51.23,-999.0,40.13,33.33,43.73,42.73,43.33,44.53,54.77,40.77,46.17,36.07,38.33,35.63,44.73,51.17,32.1,47.5,32.33,37.83,36.3,45.03,38.87,38.6,38.27,41.93,47.43,37.8,40.1,43.1,50.53,35.3,46.03,51.83,37.4,44.8,36.23,38.3,37.1,41.13,30.67
2009,20.1,53.57,51.1,47.37,47.23,31.97,42.77,49.03,64.27,54.53,-999.0,40.67,32.03,45.0,44.37,42.8,46.97,57.73,41.7,48.03,35.3,39.47,37.7,46.0,53.97,31.6,50.33,35.0,36.97,36.17,46.8,38.73,36.97,39.23,43.67,48.7,36.3,42.27,44.4,53.5,36.13,48.8,53.17,36.1,46.97,36.37,37.83,38.27,43.7,28.97
2010,22.57,51.27,49.97,47.73,47.2,33.1,43.53,48.73,61.2,51.7,-999.0,39.87,32.97,43.47,42.3,43.83,44.6,56.53,42.6,47.23,37.47,38.57,34.77,45.5,51.83,30.73,48.73,32.23,37.3,37.8,46.27,39.9,37.53,39.73,42.1,49.17,37.27,41.0,44.87,52.03,35.1,46.3,53.6,36.57,45.47,37.37,38.17,36.5,41.53,30.07
2011,18.47,50.2,49.1,48.07,47.73,32.7,45.63,50.03,61.83,51.5,-999.0,39.07,33.07,44.13,44.5,41.9,46.33,54.57,44.83,48.63,39.1,39.8,35.87,44.73,50.73,31.83,49.2,33.33,36.0,39.93,48.37,39.97,37.53,42.5,44.97,47.5,37.5,43.97,47.33,51.37,34.8,47.0,53.13,36.63,46.97,40.1,38.03,37.87,44.2,30.0
2012,17.8,49.63,49.13,48.83,49.37,33.57,43.2,47.23,61.57,51.9,-999.0,37.47,33.63,41.87,41.33,41.57,43.53,54.93,42.17,46.07,36.1,37.63,32.93,43.73,50.43,31.53,47.43,30.6,35.37,37.13,45.73,39.97,39.73,39.63,41.27,48.23,38.13,40.9,44.43,51.2,33.73,45.23,53.97,38.33,44.3,36.7,38.87,34.67,40.63,31.13
2013,23.17,52.43,50.37,47.07,46.77,33.7,40.83,46.87,64.27,53.2,-999.0,39.23,33.07,42.83,42.63,43.27,45.23,57.23,39.67,45.43,35.87,38.07,34.9,44.77,53.1,31.73,48.43,32.37,38.17,35.3,44.2,39.57,37.27,37.83,42.33,48.73,36.6,40.1,42.27,51.73,35.5,47.13,53.97,36.63,44.93,35.13,38.27,35.97,42.2,30.77
2014,23.03,51.0,49.37,49.63,50.37,33.8,42.73,48.03,60.7,51.77,-999.0,36.83,33.73,40.93,40.9,41.93,44.37,55.8,41.73,46.57,36.37,36.73,32.37,43.23,52.0,30.57,48.77,30.13,35.63,37.37,45.53,41.2,39.8,39.77,41.33,48.37,38.97,40.93,44.23,51.6,32.77,46.8,54.0,38.6,45.63,37.4,39.87,33.8,41.87,30.0
2015,23.47,55.37,52.9,49.47,48.97,35.7,44.0,49.87,66.57,56.23,-999.0,44.0,34.07,46.73,45.73,47.4,48.07,59.7,42.57,48.67,37.23,41.73,39.37,48.2,55.93,32.7,52.0,35.43,41.6,37.67,47.67,42.6,39.5,41.3,45.77,51.7,37.47,43.43,45.7,55.1,38.77,50.27,56.67,39.0,48.33,37.47,38.67,40.83,45.3,32.4
2016,21.5,54.17,54.1,49.6,48.53,35.77,43.97,50.43,63.7,54.63,-999.0,45.07,35.57,49.0,47.87,47.1,48.77,59.8,42.8,49.13,38.4,43.03,40.4,50.17,55.13,34.93,51.57,37.2,41.07,38.4,47.03,42.77,39.03,41.03,46.33,53.23,38.9,42.97,45.8,54.43,39.37,50.37,58.0,39.27,48.57,38.2,40.7,41.9,45.13,33.23
2017,23.43,53.3,51.2,49.87,49.03,34.93,44.8,50.13,64.73,54.17,-999.0,41.17,32.93,45.33,45.2,44.67,46.73,58.07,44.03,48.27,38.1,40.17,35.33,46.73,53.9,31.0,49.87,31.37,38.57,39.53,47.37,42.2,38.0,40.77,44.47,50.03,37.5,42.47,46.83,53.33,35.17,48.13,55.03,37.1,46.7,38.27,38.5,38.1,43.77,30.53
2018,26.03,55.47,51.57,48.27,48.37,33.17,44.33,51.6,65.63,56.53,-999.0,38.73,32.0,43.93,44.7,42.63,48.23,59.5,42.93,50.4,34.33,38.33,32.6,45.03,55.77,30.37,52.8,28.93,36.93,37.53,48.2,40.27,37.13,40.43,45.33,48.73,36.17,44.13,45.43,56.07,33.67,50.27,54.3,36.83,49.7,37.07,37.97,35.83,46.3,29.17
2019,25.7,53.8,50.83,47.33,46.63,31.53,41.8,48.73,65.07,55.13,-999.0,39.7,30.23,43.77,43.6,42.6,45.93,57.43,40.73,47.83,34.6,38.63,35.0,45.6,54.17,29.0,51.37,31.63,36.47,35.63,46.07,39.93,34.87,38.23,43.67,48.8,35.17,41.3,43.5,54.43,33.87,48.37,54.17,34.2,47.57,34.53,36.9,37.17,43.33,27.4
2020,22.17,55.73,50.97,48.97,49.6,32.87,43.67,50.1,67.67,57.27,-999.0,38.8,32.73,43.93,43.8,42.0,47.33,58.97,42.87,48.93,36.1,38.33,33.13,45.43,55.37,30.4,52.1,30.23,36.1,36.97,47.63,39.87,38.43,40.2,44.23,48.2,38.1,42.43,45.47,56.43,33.33,49.43,53.8,37.17,48.27,36.5,39.57,36.17,44.27,28.57
2021,17.9,53.4,51.17,48.87,49.0,35.5,44.67,49.43,63.23,52.83,-999.0,42.6,34.7,46.43,45.93,45.97,47.1,57.37,44.37,48.97,39.13,41.9,38.23,47.7,54.0,33.8,49.47,35.7,40.37,39.83,48.0,41.17,39.3,42.37,46.03,50.57,38.1,44.13,47.0,52.37,38.53,48.53,55.07,38.7,47.43,39.27,39.17,39.23,44.57,33.0
